tipe,luas,lantai,kualitas,ahsp_labels
Rumah Mewah (2 Lantai+),877,2,Premium,"M.187,K.144,L.166,M.191,A.003,H.093,C.026,C.027,K.136,L.153,D.036,A.007,E.054,F.067,M.195,D.043,A.004,N.198,M.179,I.110,N.199,E.064,B.024,A.010,E.063,L.159,M.193,K.148,G.081,D.045,G.073,D.038,F.072,B.023,H.097,B.017,B.025,L.158,L.154,I.126,I.119,G.084,H.091,A.006,C.029,D.050"
Pos Keamanan (Pos Satpam),1415,1,Premium,"D.046,I.123,H.100,A.001,M.182,E.059,C.035,C.026,L.155,L.153,G.076,D.043,A.004,L.163,M.194,N.198,M.180,B.016,E.064,B.024,A.010,E.063,K.139,M.190,M.181,F.071,D.045,I.117,C.033,I.109,A.005,F.068,D.039,L.152,K.140,L.154,D.051,K.146,G.084,H.092,B.022,N.197,B.019,H.091,G.081,A.003"
Gedung Sekolah / Kelas,430,1,Premium,"A.011,H.102,M.182,E.059,N.196,C.031,K.137,F.067,F.065,M.195,L.163,H.107,M.194,N.198,B.016,B.024,H.094,L.149,M.190,D.044,M.192,G.081,C.033,D.038,A.005,D.053,I.118,D.040,G.074,L.170,E.062,I.124,K.145,A.012,E.060,K.140,B.020,C.034,I.126,A.002,G.084,L.167,B.015,L.157,A.006,D.050"
Masjid Musholla (Lingkungan),648,1,Ekonomis,"A.011,I.123,A.001,C.031,H.096,K.137,A.007,G.077,H.104,D.052,B.016,C.032,D.042,E.064,A.010,E.063,F.069,G.079,K.148,E.058,F.071,D.045,C.033,D.038,I.125,D.040,G.083,I.124,K.145,B.020,G.075,B.022,B.015,H.091,G.085,A.003"
Rumah Subsidi (Type 21-36),435,1,Premium,"F.066,D.046,A.001,G.086,A.009,E.059,L.171,C.031,K.136,H.099,L.160,M.189,M.186,N.198,H.105,M.180,D.052,L.172,C.032,B.024,A.010,K.147,D.044,I.113,L.164,E.058,F.072,I.125,L.174,C.030,D.053,G.083,E.062,K.145,A.012,B.014,B.017,I.127,D.051,A.002,H.092,N.197,M.183,B.015,M.185,G.081"
Rumah Komersil (Type 45-70),1156,1,Standar,"F.066,A.011,C.031,C.026,F.070,H.099,H.090,A.004,D.047,H.105,E.064,A.010,B.021,K.147,D.044,E.057,E.058,C.033,D.038,D.041,B.023,D.053,G.083,K.145,B.014,I.116,B.020,G.075,I.126,K.143,I.119,A.006,G.085,A.003"
Ruko Premium (3 Lantai+),378,1,Standar,"A.011,D.046,A.001,H.093,E.054,D.037,F.065,D.043,A.004,H.105,H.101,G.080,D.042,B.024,E.063,K.148,G.078,K.138,C.033,I.109,A.005,F.068,C.030,K.145,B.014,I.116,B.017,D.051,A.002,I.119,B.019,E.056,G.085,C.029"
Gudang Konstruksi Baja,1306,1,Ekonomis,"F.066,D.046,H.102,I.123,G.086,A.009,E.059,C.031,C.027,K.136,K.137,H.099,D.036,H.090,A.004,B.016,A.010,E.063,B.021,A.008,K.139,G.073,I.117,D.038,F.072,A.005,D.049,C.030,D.053,G.083,E.062,I.126,B.019,B.015"
Rumah Subsidi (Type 21-36),1297,1,Premium,"A.011,A.001,M.191,M.182,G.086,C.035,L.155,C.027,H.096,E.055,D.048,M.189,D.036,E.054,I.121,G.082,D.047,N.198,H.105,M.179,N.199,C.032,L.169,L.159,B.021,H.098,K.147,K.139,E.057,F.071,M.178,D.041,A.005,F.068,L.174,I.124,K.145,B.014,B.017,B.020,G.075,I.126,A.002,L.157,A.006,D.050"
Masjid Musholla (Lingkungan),1351,1,Standar,"F.066,A.011,I.123,A.003,A.009,C.026,B.013,D.048,D.036,G.077,G.082,G.076,I.115,D.052,G.080,D.042,A.010,E.063,B.021,K.147,I.113,K.138,F.071,H.089,A.005,C.030,B.023,H.095,G.083,H.088,K.145,E.060,B.020,E.056,C.029,D.050"
Gedung Kampus,1460,1,Standar,"A.011,K.144,A.009,C.035,C.031,H.093,K.136,B.018,D.037,F.065,A.004,D.047,G.080,D.042,F.069,A.010,H.094,B.021,E.061,K.139,E.057,I.117,D.038,I.109,D.049,C.030,G.083,A.012,I.116,G.075,H.092,B.019,B.015,E.056"
Masjid Musholla (Lingkungan),958,1,Premium,"L.166,H.102,H.100,A.001,A.009,C.035,B.013,F.070,E.055,D.048,H.099,B.018,M.186,E.054,L.151,D.043,A.004,N.198,L.162,M.179,D.052,I.110,N.199,E.064,D.042,B.024,L.159,G.079,M.193,K.148,G.078,K.138,L.165,M.178,C.033,A.005,F.068,I.108,D.053,G.083,G.074,K.145,C.034,A.002,G.084,M.183,B.019,I.120,G.085"
Klinik Pratama,1285,1,Ekonomis,"F.066,A.011,K.144,A.001,G.086,C.035,C.031,B.018,A.007,I.121,G.082,D.043,I.115,H.107,D.047,D.052,E.064,F.069,A.010,E.063,D.044,K.138,G.073,I.122,H.089,H.095,D.053,E.060,B.025,B.020,C.034,K.146,A.002,B.015"
Pos Keamanan (Pos Satpam),341,1,Premium,"L.166,A.001,M.188,N.196,F.070,L.161,M.189,H.087,B.018,M.186,G.077,G.082,D.047,N.198,I.110,C.032,E.064,A.010,E.063,K.147,H.098,M.181,F.071,D.045,L.165,K.142,C.033,D.038,A.005,D.049,I.108,L.174,B.023,L.173,D.040,K.145,A.012,B.017,B.025,E.060,C.028,I.126,G.084,M.185,H.091,A.006"
Masjid Musholla (Lingkungan),121,1,Standar,"K.144,A.001,G.086,H.096,E.055,H.087,I.121,G.082,H.104,G.076,A.004,D.047,G.080,C.032,D.042,K.148,I.113,E.057,G.081,D.045,F.072,A.005,D.049,F.068,I.111,A.006,K.145,A.012,B.025,B.020,C.028,G.084,B.022,B.019,E.056,C.029,D.050"
Rumah Mewah (2 Lantai+),762,2,Standar,"K.144,M.191,A.009,L.171,K.141,C.031,B.013,C.026,K.136,F.070,L.168,H.087,F.067,D.037,G.077,H.103,I.121,I.115,N.198,M.179,D.052,E.064,L.169,B.024,A.010,A.008,L.149,M.190,D.044,E.057,M.192,D.038,I.118,D.040,E.062,B.014,B.020,C.034,G.075,M.177,G.084,H.092,L.167,N.197,A.006,A.003"
Klinik Pratama,901,1,Ekonomis,"A.011,H.102,C.027,E.055,D.048,A.007,F.067,D.037,F.065,G.082,I.121,A.004,H.107,I.110,K.148,G.078,G.073,I.114,K.142,E.056,A.005,C.030,D.039,D.053,D.040,H.088,E.062,B.025,B.020,C.034,K.146,B.022,B.019,A.006"
Gedung Sekolah / Kelas,995,1,Ekonomis,"D.046,G.086,E.059,C.035,H.093,B.013,F.070,D.048,B.018,A.007,F.067,A.004,H.107,C.032,E.064,A.010,G.079,H.094,K.148,G.081,K.142,D.038,I.109,D.049,I.108,D.040,E.062,I.124,A.012,B.014,K.140,C.034,B.015,A.006"
Renovasi Rumah (Minor),1113,1,Standar,"F.066,A.001,G.086,A.009,C.026,K.137,D.048,B.018,D.036,F.067,I.121,D.043,H.105,C.032,D.042,E.061,E.057,G.078,K.138,I.122,I.120,H.089,D.039,G.074,E.062,B.020,C.028,K.143,A.002,B.022,B.015,H.091,A.006,A.003"
Ruko Premium (3 Lantai+),247,1,Standar,"F.066,A.009,E.059,B.013,D.048,H.104,D.043,I.110,B.016,C.032,G.079,B.021,A.008,K.147,D.044,I.113,K.138,E.058,G.081,F.071,H.089,A.005,C.030,B.023,D.040,A.012,I.116,D.051,K.143,H.091,E.056,G.085,C.029,A.003"
Masjid Musholla (Lingkungan),354,1,Standar,"F.066,A.003,E.059,C.035,C.026,B.013,H.096,D.048,H.087,B.018,A.007,I.121,G.076,D.052,G.080,I.110,F.069,A.010,K.148,K.138,E.058,D.045,D.038,A.005,G.074,E.062,I.124,B.025,B.020,K.146,H.091,A.006,G.085,C.029,D.050"
Renovasi Rumah (Minor),1048,1,Standar,"I.123,A.001,A.009,E.059,K.136,E.055,K.137,B.018,A.007,D.037,G.082,H.107,D.052,G.080,C.032,A.010,H.098,I.112,D.045,F.072,D.049,F.068,C.030,B.023,H.095,D.053,G.083,E.062,B.014,I.127,C.034,K.143,B.019,A.006"
Masjid Musholla (Lingkungan),1359,1,Ekonomis,"A.011,G.086,E.059,C.035,C.031,K.141,D.036,H.090,G.082,G.076,D.043,A.004,E.064,F.069,E.063,H.094,B.021,A.008,H.098,K.139,G.078,K.138,I.112,G.073,I.109,D.041,F.068,D.039,G.074,B.014,I.127,B.017,C.028,D.051,A.002,B.022,A.006"
Ruko Standar (2 Lantai),855,2,Ekonomis,"C.035,K.141,C.027,H.096,E.055,D.048,H.087,A.007,D.037,F.065,D.043,A.004,B.024,A.010,H.094,E.061,E.057,K.138,C.033,F.072,D.053,G.083,I.124,A.012,I.116,B.017,I.127,K.140,G.075,D.051,B.022,B.019,G.085,A.003"
Gedung Sekolah / Kelas,263,1,Ekonomis,"F.066,A.011,D.046,K.144,G.086,E.059,C.031,H.096,B.018,F.067,D.037,I.115,A.004,H.101,D.052,C.032,H.094,B.021,A.008,I.113,E.057,K.138,G.081,D.041,A.005,D.049,I.108,G.074,E.062,B.014,B.020,K.143,A.006,C.029"
Renovasi Rumah (Minor),1138,1,Premium,"A.011,D.046,H.102,I.123,A.001,M.188,A.009,E.059,H.093,L.155,B.013,K.136,M.189,A.007,F.067,F.065,M.195,G.076,I.115,G.080,N.199,H.094,A.008,K.148,D.044,I.113,M.190,C.033,D.041,G.083,E.062,B.014,L.152,E.060,K.140,B.020,C.034,L.154,C.028,D.051,M.177,L.175,L.167,N.197,B.019,D.050"
Ruko Premium (3 Lantai+),700,1,Premium,"M.187,A.011,K.144,H.100,A.001,L.171,C.035,C.026,B.013,C.031,N.196,F.070,K.137,H.099,L.160,D.037,M.195,D.043,A.004,D.047,M.194,L.162,M.180,D.052,F.069,B.024,K.148,E.057,G.078,I.112,A.005,D.049,I.108,L.174,B.023,I.118,H.097,G.074,E.062,B.017,M.177,G.084,N.197,L.157,E.056,A.003"
Rumah Komersil (Type 45-70),1383,1,Premium,"F.066,G.086,A.009,E.059,L.171,C.031,N.196,L.161,L.160,B.018,E.054,D.037,G.077,I.121,M.184,A.004,M.194,N.198,H.101,M.180,C.032,F.069,B.024,M.193,A.008,L.149,L.176,K.148,D.044,I.113,E.057,D.045,G.073,I.117,C.033,D.041,H.089,D.053,H.088,B.014,K.140,K.143,A.002,M.183,B.015,A.006"
Rumah Mewah (2 Lantai+),291,2,Premium,"F.066,A.001,A.009,H.093,N.196,M.189,D.036,M.186,L.151,M.184,L.150,M.194,N.198,M.180,G.080,L.172,B.024,E.063,H.094,K.147,A.008,K.139,G.078,E.058,F.071,I.122,I.117,D.038,I.109,D.041,A.005,L.174,C.030,B.023,D.039,G.074,E.062,L.152,B.017,C.028,K.143,A.002,B.019,H.091,C.029,D.050"
Ruko Standar (2 Lantai),93,2,Premium,"D.046,A.003,G.086,A.009,E.059,C.035,M.188,B.013,C.027,L.160,M.186,G.082,D.043,A.004,M.194,N.198,H.101,L.172,N.199,E.064,F.069,M.190,E.057,K.138,F.071,I.112,L.165,I.114,D.041,A.005,H.095,D.039,L.173,A.012,K.140,B.020,L.175,K.143,I.119,M.183,B.019,B.015,H.091,G.085,C.029,D.050"
Renovasi Rumah (Minor),990,1,Standar,"H.100,A.001,E.059,C.031,K.136,E.055,K.137,H.099,D.037,G.076,I.115,D.052,C.032,D.042,B.024,A.010,B.021,A.008,K.139,D.045,I.122,I.114,F.072,F.068,B.023,D.040,H.088,A.012,B.020,C.034,A.002,G.084,E.056,G.085"
Ruko Premium (3 Lantai+),1108,1,Ekonomis,"K.144,H.100,C.026,F.070,E.054,D.037,F.065,D.043,A.004,I.115,D.047,G.080,E.064,A.010,G.079,E.061,D.044,K.142,A.005,D.049,H.095,B.023,H.106,G.074,K.145,A.012,I.127,B.017,C.034,I.126,B.019,B.015,C.029,A.003"
Renovasi Rumah (Minor),491,1,Standar,"F.066,D.046,A.001,G.086,K.141,K.136,E.055,D.048,A.007,G.082,A.004,H.107,D.042,B.024,A.010,B.021,H.098,E.057,G.081,I.117,K.142,C.033,D.038,H.089,F.068,I.108,D.039,E.060,B.020,C.028,I.126,B.019,A.006,C.029"
Gedung Sekolah / Kelas,526,1,Ekonomis,"A.011,K.144,H.100,A.001,A.003,C.031,H.087,B.018,E.054,F.067,A.004,A.010,E.063,K.147,K.138,F.071,D.045,I.117,I.114,D.038,B.023,D.039,G.083,G.074,H.088,E.062,I.124,B.025,C.034,D.051,B.019,G.085,C.029,D.050"
Klinik Pratama,1210,1,Standar,"A.011,D.046,K.144,H.100,A.001,E.055,H.087,B.018,F.067,G.082,D.043,C.032,D.042,E.064,F.069,B.021,A.008,K.139,K.148,I.113,I.114,I.125,A.005,C.030,D.039,D.053,G.083,E.062,B.014,B.025,C.028,H.091,G.081,A.003"
Cafe / Restoran (Interior),1333,1,Ekonomis,"A.011,A.009,C.026,F.070,E.055,H.099,D.037,G.076,D.047,H.101,D.052,F.069,B.021,E.061,K.147,K.138,G.073,I.122,K.142,C.033,I.109,B.023,D.040,H.097,A.012,B.014,E.060,C.034,D.051,A.002,I.119,B.022,G.081,A.003"
Gedung Kampus,1285,1,Ekonomis,"A.001,A.003,H.093,C.031,B.013,K.136,K.137,E.054,F.067,H.090,I.121,H.104,D.047,G.080,B.024,A.010,K.138,E.058,C.033,I.109,F.072,D.041,A.005,D.049,D.040,G.083,A.012,B.014,E.060,I.127,B.015,G.085,C.029,D.050"
Cafe / Restoran (Interior),93,1,Premium,"M.187,K.144,H.100,A.009,K.141,F.070,E.055,D.048,H.099,L.161,A.007,G.077,F.065,H.090,L.151,G.076,D.043,I.115,L.150,M.180,M.179,L.172,N.199,C.032,G.079,B.021,A.008,K.139,M.190,E.057,D.045,I.109,A.005,C.030,B.023,D.039,D.040,A.012,B.014,E.060,L.154,C.028,N.197,B.022,M.183,I.120"
Klinik Pratama,181,1,Premium,"A.011,A.003,E.059,N.196,C.026,L.155,L.157,M.189,B.018,D.036,M.186,H.090,G.082,G.080,N.199,D.042,A.010,A.008,H.098,L.176,K.148,E.057,K.138,L.164,F.071,M.192,K.142,H.089,F.068,I.111,C.030,D.040,G.074,A.006,I.124,B.014,L.152,M.177,D.051,B.022,B.015,M.185,I.120,E.056,C.029,D.050"
Masjid Musholla (Lingkungan),1203,1,Premium,"A.011,D.046,H.100,M.182,C.035,C.031,B.013,K.137,L.153,B.018,A.007,F.067,D.037,F.065,G.077,H.090,G.076,M.186,I.115,N.198,H.105,L.162,N.199,D.042,A.008,I.113,E.057,G.078,K.138,D.045,G.073,L.174,D.039,E.062,A.012,I.127,E.060,B.025,L.152,B.020,L.158,M.177,K.146,A.002,G.084,M.183,M.185,C.029"
Ruko Standar (2 Lantai),93,2,Ekonomis,"A.011,H.100,A.001,A.003,G.086,E.059,E.055,F.067,G.082,G.076,H.107,D.047,I.110,B.024,E.061,K.148,D.045,K.142,C.033,F.068,I.111,H.106,D.053,A.012,K.140,B.025,B.020,C.028,D.051,I.126,A.002,B.019,C.029,D.050"
Ruko Standar (2 Lantai),879,2,Ekonomis,"A.011,I.123,H.100,A.003,A.009,K.141,D.048,E.054,A.004,C.032,B.021,H.098,K.148,D.044,I.113,E.058,F.072,A.005,F.068,D.039,D.040,G.083,E.062,K.145,B.020,C.034,C.028,I.126,G.084,B.019,B.015,H.097,G.085,D.050"
Gedung Sekolah / Kelas,392,1,Premium,"F.066,A.001,M.191,A.009,L.171,K.141,C.031,L.155,N.196,L.153,M.186,F.067,H.090,I.121,M.184,L.163,M.179,N.199,B.016,C.032,L.169,B.024,A.010,E.063,G.079,M.193,A.008,K.148,E.057,G.078,K.138,D.041,H.089,A.005,D.049,D.039,D.053,E.062,B.014,C.034,G.075,D.051,I.126,I.119,B.022,H.091"
Ruko Standar (2 Lantai),569,2,Standar,"A.011,I.123,H.100,A.009,C.035,C.027,F.070,K.137,G.076,D.047,G.080,A.010,B.021,H.098,K.147,K.148,D.044,E.057,E.058,F.071,G.073,D.041,H.095,B.023,D.039,I.124,A.012,B.017,E.060,C.034,D.051,A.002,I.119,B.022"
Masjid Raya (Kubah Besar),1367,1,Standar,"D.046,G.086,C.027,F.070,A.007,F.067,D.037,G.082,D.043,A.004,E.063,H.094,B.021,E.061,K.148,C.033,I.109,A.005,H.106,D.039,I.118,H.097,G.074,A.006,K.145,A.012,I.116,B.017,B.020,C.034,G.075,K.143,G.084,B.019,E.056,D.050"
Pos Keamanan (Pos Satpam),1281,1,Premium,"A.011,D.046,A.009,H.093,K.141,C.027,L.155,N.196,K.137,M.189,M.186,D.037,I.121,G.082,D.043,H.107,M.180,N.199,F.069,A.010,H.094,E.061,K.148,M.190,G.078,M.192,L.165,I.114,E.056,C.033,A.005,F.068,L.173,G.074,E.062,B.014,L.158,B.025,C.034,L.154,D.051,B.022,B.015,I.120,A.006,D.050"
Rumah Komersil (Type 45-70),1303,1,Premium,"A.003,M.188,C.035,H.093,B.013,C.027,E.055,H.099,L.160,M.195,H.104,D.043,I.115,L.150,D.047,N.198,L.162,I.110,B.016,A.010,G.079,K.147,A.008,K.148,E.057,E.058,M.192,K.142,C.033,F.072,D.041,D.049,F.068,I.118,A.012,B.025,L.154,G.075,N.197,B.022,M.183,M.185,L.157,A.006,G.085,D.050"
Klinik Pratama,858,1,Standar,"I.123,A.009,E.059,C.031,K.136,E.055,D.048,K.137,F.065,A.004,G.080,H.094,B.021,K.147,D.045,G.073,I.117,C.033,A.005,D.049,F.068,I.111,D.039,G.083,H.088,A.006,B.014,B.025,B.020,C.028,D.051,A.002,H.092,E.056"
Masjid Raya (Kubah Besar),1488,1,Standar,"A.011,G.086,A.009,C.026,C.027,H.087,B.018,A.007,E.054,D.037,G.077,G.082,G.076,D.043,B.016,E.064,F.069,B.024,I.113,I.112,D.045,K.142,C.033,D.041,A.005,D.049,F.068,H.095,G.074,H.088,E.062,K.145,A.012,K.146,G.084,B.019,I.120"
Gedung Sekolah / Kelas,1467,1,Ekonomis,"A.011,K.144,H.100,C.026,C.027,K.136,E.055,A.004,E.064,D.042,E.063,H.094,A.008,F.071,D.045,I.122,I.114,F.072,D.041,B.023,D.040,G.083,H.088,A.012,B.014,B.025,B.020,C.028,G.075,K.143,A.002,I.119,G.085,D.050"
Jalan Lingkungan (Paving/Beton),588,1,Standar,"A.012,A.011,B.014,B.025,D.047,C.028,A.009,D.053,D.052,C.031,D.038,A.005,B.022,C.030,A.008,B.015,D.044"
Masjid Musholla (Lingkungan),574,1,Standar,"A.001,G.086,E.059,C.035,F.070,H.096,B.018,D.036,I.121,G.076,D.043,H.107,I.110,D.042,A.010,E.063,K.147,E.058,G.073,I.122,C.033,F.068,H.095,D.039,G.083,A.012,B.017,D.051,K.143,A.002,K.146,B.022,B.015,A.006,G.085,C.029"
Gedung Sekolah / Kelas,1250,1,Ekonomis,"A.001,G.086,C.031,B.013,D.048,F.067,D.043,I.115,E.064,H.094,A.008,E.061,K.139,I.113,E.057,D.045,D.038,H.089,A.005,F.068,I.111,D.040,G.074,H.097,B.014,B.017,B.025,K.140,C.028,K.143,A.002,G.081,C.029,A.003"
Gedung Sekolah / Kelas,501,1,Ekonomis,"A.011,H.102,A.001,C.026,K.136,G.077,G.082,I.115,A.004,D.052,B.016,D.042,F.069,H.094,B.021,E.061,K.138,G.081,D.045,C.033,F.072,D.049,I.111,D.053,H.088,E.062,A.006,K.145,B.014,I.116,B.025,E.056,C.029,A.003"
Masjid Raya (Kubah Besar),358,1,Ekonomis,"E.059,C.027,F.070,H.096,A.007,F.067,D.037,G.077,H.101,B.016,C.032,A.010,B.021,K.147,K.148,E.057,G.081,G.073,I.109,D.041,H.106,D.039,D.040,E.062,A.012,B.014,I.127,I.126,K.143,A.002,B.022,A.006,G.085,C.029,D.050"
Renovasi Rumah (Minor),682,1,Ekonomis,"F.066,A.001,A.009,C.035,B.013,K.136,E.055,H.087,B.018,D.036,E.054,D.042,A.010,E.063,H.098,K.138,I.112,G.073,A.005,F.068,C.030,D.039,D.053,H.097,G.074,K.140,B.020,I.126,D.051,B.015,I.120,G.081,C.029,A.003"
Renovasi Rumah (Minor),451,1,Ekonomis,"D.046,H.100,A.001,G.086,C.035,K.141,B.013,C.027,H.096,K.137,A.007,D.036,A.004,D.052,G.080,E.064,E.063,H.094,A.008,K.138,D.045,I.114,D.038,F.072,F.068,I.108,G.074,I.127,B.017,C.028,A.002,B.022,B.015,E.056"
Rumah Mewah (2 Lantai+),1349,2,Premium,"A.011,L.166,A.001,H.093,K.141,C.027,L.153,L.168,M.189,L.156,B.018,D.037,M.184,D.043,A.004,N.198,M.179,D.052,I.110,B.016,C.032,H.094,A.008,K.148,M.181,G.078,E.058,M.192,F.071,D.038,F.068,H.095,B.023,D.053,E.062,B.014,K.140,C.028,G.075,I.126,L.167,N.197,I.120,E.056,G.085,A.003"
Rumah Subsidi (Type 21-36),421,1,Premium,"A.001,A.003,L.171,N.196,C.026,C.027,K.137,D.048,L.160,L.156,B.018,G.077,I.121,H.107,D.047,M.194,M.180,N.199,B.016,D.042,E.063,K.147,A.008,M.181,M.190,L.164,E.058,F.071,C.033,A.005,F.068,D.053,H.088,E.062,I.124,K.145,B.014,I.127,L.152,A.002,G.084,H.092,M.183,B.019,G.081,D.050"
Cafe / Restoran (Interior),568,1,Ekonomis,"A.011,D.046,H.102,I.123,G.086,C.026,C.027,K.137,B.018,A.007,D.036,G.082,A.004,H.101,E.064,D.042,F.069,A.010,E.061,E.057,G.078,K.142,D.041,F.068,I.111,D.040,I.127,B.025,B.020,K.146,A.002,B.019,H.097,C.029"
Gedung Kampus,529,1,Premium,"A.001,M.191,M.188,K.141,N.196,C.027,F.070,L.161,D.048,L.153,H.087,L.160,M.189,A.007,G.082,M.194,N.198,L.162,M.180,D.052,B.024,A.010,E.063,K.147,K.148,E.057,F.071,I.112,G.073,C.033,I.109,D.049,H.095,H.106,D.039,D.053,I.118,E.062,B.014,B.025,A.002,G.084,L.167,B.022,C.029,A.003"
Gedung Sekolah / Kelas,969,1,Ekonomis,"A.011,D.046,H.100,A.003,C.031,B.013,F.070,K.137,D.048,H.099,A.007,G.082,I.115,H.105,I.110,E.063,G.079,A.008,E.061,K.139,G.078,K.138,F.071,I.114,D.038,C.030,E.062,B.014,D.051,B.019,B.015,A.006,C.029,D.050"
Rumah Mewah (2 Lantai+),755,2,Ekonomis,"A.011,D.046,K.144,G.086,A.009,E.059,C.035,H.096,E.055,D.048,K.137,A.007,F.067,D.037,M.195,G.076,M.184,A.004,N.198,H.101,L.162,M.179,N.199,B.016,C.032,D.042,H.094,G.079,E.057,K.138,L.164,M.192,I.117,F.072,I.125,D.049,L.174,B.023,I.118,B.014,L.158,B.020,M.185,L.157,C.029,A.003"
Ruko Premium (3 Lantai+),186,1,Ekonomis,"A.001,G.086,K.141,C.031,F.070,K.137,D.036,H.105,C.032,E.064,F.069,A.010,E.063,B.021,E.057,G.078,I.112,I.117,D.038,D.041,A.005,H.095,K.145,A.012,B.014,B.020,G.075,D.051,I.126,B.022,H.091,A.006,C.029,D.050"
Renovasi Rumah (Minor),837,1,Ekonomis,"F.066,A.001,C.026,F.070,H.096,A.007,G.082,C.032,E.064,E.063,H.094,K.147,A.008,E.061,I.113,K.138,I.112,D.045,D.038,H.089,D.053,D.040,G.074,K.145,A.012,I.127,B.017,B.020,D.051,A.002,B.022,B.019,G.081,C.029"
Renovasi Rumah (Minor),859,1,Ekonomis,"A.011,D.046,A.009,E.059,K.141,D.037,F.065,G.077,G.082,D.043,A.004,H.105,I.110,C.032,D.042,B.024,E.063,F.069,K.148,E.057,C.033,I.109,D.041,H.089,A.005,H.095,B.017,B.020,C.034,K.143,A.002,I.119,B.022,G.085"
Cafe / Restoran (Interior),56,1,Standar,"H.100,A.009,E.059,C.035,K.137,H.087,E.054,D.043,A.004,G.080,C.032,B.024,B.021,K.148,G.081,I.117,D.038,F.072,D.041,A.005,F.068,I.111,C.030,D.039,A.012,B.017,K.140,A.002,I.119,G.084,H.092,B.019,E.056,D.050"
Gedung Sekolah / Kelas,369,1,Standar,"A.011,D.046,A.009,K.137,D.036,E.054,D.043,A.004,H.105,I.110,C.032,D.042,G.079,K.148,I.113,F.071,D.038,F.072,A.005,C.030,B.023,G.074,H.088,E.062,K.145,B.017,E.060,B.020,C.034,G.075,A.002,I.119,B.015,H.091"
Masjid Raya (Kubah Besar),397,1,Standar,"F.066,D.046,K.144,A.001,A.009,E.059,C.035,H.096,F.067,G.077,D.043,G.080,B.016,C.032,B.024,K.148,D.044,I.113,G.078,K.138,G.081,D.041,H.089,C.030,E.062,A.006,A.012,I.116,G.075,D.051,I.119,H.092,B.022,B.019,E.056,A.003"
Masjid Musholla (Lingkungan),876,1,Standar,"A.001,A.009,K.141,C.027,E.055,B.018,H.090,F.065,A.004,D.047,H.101,G.080,E.063,G.079,K.147,D.044,K.138,E.058,D.045,F.068,I.108,C.030,B.023,D.040,G.074,A.012,I.116,B.017,A.002,I.119,G.084,B.019,H.091,G.085,C.029,D.050"
Gedung Kampus,751,1,Ekonomis,"F.066,A.011,D.046,I.123,H.100,A.001,K.144,A.009,C.031,K.136,K.137,B.018,D.043,H.107,B.024,A.010,E.063,B.021,A.008,E.061,G.081,G.073,C.033,F.068,I.108,C.030,B.023,D.039,D.040,H.097,I.116,G.075,D.051,E.056"
Rumah Subsidi (Type 21-36),1467,1,Ekonomis,"I.123,A.001,A.009,C.035,C.031,H.093,D.048,B.018,E.054,G.077,H.103,A.004,I.110,B.016,C.032,E.064,F.069,G.079,K.148,D.044,F.071,D.045,K.142,H.106,D.039,I.118,D.040,E.062,A.012,K.140,B.020,B.019,A.006,G.085"
Cafe / Restoran (Interior),89,1,Ekonomis,"A.011,I.123,A.001,A.009,E.059,C.035,H.093,K.141,F.070,E.055,D.036,H.103,F.065,H.107,C.032,B.024,K.139,G.073,I.117,I.114,D.041,D.049,B.023,D.040,A.012,E.060,B.025,C.028,D.051,K.146,G.084,B.015,G.081,A.003"
Klinik Pratama,645,1,Premium,"A.011,D.046,L.166,H.100,A.001,M.191,E.059,C.035,N.196,B.013,K.136,L.168,D.037,G.077,M.195,H.104,I.115,A.004,L.162,M.180,D.052,N.199,C.032,B.024,K.147,L.149,D.044,I.113,E.057,K.138,L.164,G.073,M.178,F.072,F.068,I.111,A.012,B.017,B.025,E.060,C.028,D.051,G.075,A.002,H.091,M.181"
Jalan Lingkungan (Paving/Beton),1094,1,Premium,"A.011,A.001,M.182,N.196,B.013,D.048,B.018,A.007,M.184,L.163,L.150,D.047,M.180,N.199,A.010,B.021,M.192,D.045,M.178,A.005,C.030,D.053,D.040,C.034,L.154,L.175,L.167,B.015,C.029"
Rumah Komersil (Type 45-70),792,1,Ekonomis,"A.001,G.086,B.013,C.027,K.136,F.067,D.037,D.043,A.004,C.032,D.042,B.024,A.010,E.064,E.063,F.069,E.061,G.079,H.098,K.139,I.122,I.108,D.053,H.097,H.088,B.014,C.028,D.051,K.143,G.084,B.015,I.120,A.006,A.003"
Jalan Lingkungan (Paving/Beton),46,1,Ekonomis,"A.011,B.017,D.046,D.047,A.001,A.009,C.033,D.041,C.032,C.030,B.023,B.019,B.021,D.053,A.007,A.006,D.037"
Jalan Lingkungan (Paving/Beton),1059,1,Premium,"N.196,C.026,D.048,B.018,D.037,M.195,M.184,A.004,L.150,M.194,M.180,L.172,C.032,L.169,B.024,A.008,L.176,L.149,D.045,D.038,A.005,C.030,D.040,B.014,B.017,M.177,N.197,A.006,A.003"
Masjid Raya (Kubah Besar),815,1,Ekonomis,"A.011,E.059,C.027,H.087,B.018,D.037,F.065,I.121,A.004,G.080,B.016,G.079,A.008,K.139,D.044,E.058,D.045,G.073,C.033,F.072,H.089,A.005,D.049,H.095,I.124,K.145,A.012,B.017,E.060,B.020,C.034,G.075,D.051,I.126,K.143,G.085"
